#HR	RA	Dec	33	35	37	40	45	52	58	63	72	80	86	99	110
2648	105.72824	-04.23923	3.483	3.602	4.053	4.693	4.92	4.97	5.03	5.049	5.066	5.11	5.191	5.33	5.331
2650	106.02721	+20.57030	5.14	4.888	4.805	4.863	4.318	3.946	3.573	3.384	3.164	2.993	2.928	2.82	2.692
2653	105.75613	-23.83329	1.746	1.79	2.184	2.742	2.972	2.993	3.035	2.995	3.019	3.034	3.075	3.122	3.101
2657	105.93955	-15.63329	3.327	3.381	3.565	3.94	4.077	4.107	4.128	4.146	4.164	4.186	4.213	4.271	4.314
2693	107.09785	-26.39320	3.303	2.968	2.777	2.726	2.294	1.998	1.65	1.493	1.336	1.182	1.111	1.01	0.863
2697	107.78488	+30.24516	7.253	6.948	6.969	6.535	5.272	4.705	4.1	3.755	3.466	3.197	3.052	2.857	2.624
2701	107.55701	-04.23711	6.744	6.518	6.634	6.484	5.618	5.165	4.681	4.396	4.117	3.88	3.772	3.616	3.391
2714	107.96608	-00.49277	4.315	4.281	4.091	4.139	4.162	4.182	4.136	4.121	4.13	4.108	4.08	4.07	4.062
2735	107.17659	-70.49709	5.108	4.96	5.047	4.98	4.24	3.82	3.38	3.11	2.856	2.631	2.565	2.395	2.244
2748	108.38466	-44.63974	8.789	7.988	7.601	7.303	6.499	5.438	4.741	3.832	2.652	1.746	1.286	-2.09	-2.39
2749	108.70272	-26.77267	2.657	2.719	3.172	3.697	3.864	3.894	3.937	3.882	3.887	3.861	3.963	4.086	3.94
2751	109.63324	+49.46475	5.322	5.263	5.086	5.105	5.066	5.03	4.974	4.924	4.891	4.856	4.838	4.799	4.838
2763	109.52325	+16.54039	3.814	3.78	3.765	3.73	3.639	3.605	3.563	3.527	3.504	3.465	3.463	3.441	3.379
2773	109.28565	-37.09747	5.485	5.314	5.525	5.272	3.927	3.144	2.345	1.887	1.441	1.051	0.84	0.564	0.246
2777	110.03075	+21.98232	3.95	3.891	3.874	3.994	3.795	3.631	3.431	3.297	-99.999	-99.999	-99.999	-99.999	-99.999
2781	109.66825	-24.55870	3.259	3.376	3.951	4.616	4.803	4.845	4.865	4.861	4.872	4.891	4.934	5.049	5.078
2782	109.67703	-24.95437	2.786	2.905	3.478	4.117	4.332	4.37	4.41	4.417	4.445	4.468	4.54	4.654	4.621
2803	109.20760	-67.95715	5.354	5.129	5.103	5.153	4.561	4.193	3.795	3.585	3.378	3.194	3.146	3.042	2.924
2812	110.55637	-19.01660	4.352	4.4	4.536	4.841	4.956	4.953	4.936	4.922	4.934	4.921	4.944	4.952	4.966
2818	111.67855	+49.21153	4.652	4.634	4.588	4.58	4.617	4.615	4.627	4.613	4.633	4.619	4.613	4.601	4.597
2821	111.43165	+27.79808	5.685	5.487	5.578	5.383	4.502	4.051	3.577	3.268	3.037	2.799	2.687	2.524	2.331
2827	111.02376	-29.30311	1.365	1.422	1.73	2.31	2.443	2.428	2.432	2.42	2.406	2.406	2.41	2.525	2.505
2845	111.78767	+08.28932	2.383	2.455	2.524	2.731	2.833	2.863	2.912	2.915	2.949	2.951	2.945	2.99	2.97
2852	112.27800	+31.78455	4.402	4.337	4.458	4.62	4.43	4.263	4.094	3.972	3.865	3.757	3.732	3.696	3.615
2854	112.04081	+08.92553	7.482	7.15	7.183	6.74	5.314	4.691	3.972	3.573	3.165	2.803	2.664	2.386	2.135
2864	112.44909	+12.00657	7.394	7.113	7.091	6.686	5.451	4.861	4.257	3.918	3.617	3.333	3.217	3.002	2.765
2878	112.30763	-43.30143	6.853	6.476	6.48	5.905	4.326	3.723	2.893	2.472	1.987	1.6	1.439	1.148	0.894
2890	113.65042	+31.88849	1.585	1.573	1.637	1.632	1.612	1.599	1.576	1.564	1.568	1.547	1.564	1.552	1.525
2905	113.98062	+26.89574	7.873	7.41	7.424	6.794	5.133	4.486	3.701	3.242	2.741	2.318	2.15	1.857	1.533
2930	114.79139	+34.58435	5.379	5.265	5.312	5.463	5.202	4.991	4.781	4.635	4.51	4.379	4.341	4.286	4.251
2943	114.82550	+05.22499	0.711	0.644	0.764	0.935	0.676	0.454	0.24	0.092	-0.042	-0.175	-0.195	-0.23	-0.332
2946	115.75173	+58.71036	5.254	5.19	5.089	5.08	5.049	5.006	4.96	4.929	4.885	4.839	4.845	4.81	4.689
2970	115.31180	-09.55113	5.87	5.695	5.765	5.566	4.671	4.187	3.722	3.435	3.187	2.96	2.847	2.704	2.498
2985	116.11189	+24.39800	5.226	5.047	5.136	5.028	4.25	3.812	3.389	3.103	2.892	2.672	2.589	2.462	2.286
2990	116.32896	+28.02620	3.012	2.831	2.912	2.716	1.843	1.388	0.908	0.611	0.363	0.136	0.045	-0.103	-0.31
2993	115.88494	-28.41088	8.546	7.681	8.012	7.497	5.771	5.061	4.245	3.778	3.191	2.76	2.625	2.275	1.999
2996	115.95195	-28.95483	4.448	4.32	3.894	4.197	4.192	4.048	3.93	3.837	3.734	3.691	3.517	3.507	3.421
3003	116.53103	+18.51004	8.407	7.96	8.019	7.4	5.896	5.3	4.55	4.117	3.672	3.296	3.152	2.87	2.591
3017	116.31373	-37.96858	7.198	6.936	6.821	6.453	4.889	4.064	3.222	2.716	2.174	1.76	1.584	1.237	0.962
3024	115.45525	-72.60610	5.866	5.681	5.771	5.584	4.698	4.235	3.826	3.45	3.152	2.908	2.825	2.636	2.432
3045	117.32357	-24.85979	5.923	5.553	5.553	5.367	4.217	3.633	3.058	2.758	2.476	2.233	2.156	1.951	1.776
3064	117.94293	-13.89803	5.7	5.6	5.833	5.996	5.596	5.321	5.012	4.812	4.606	4.438	4.402	4.307	4.172
3067	118.37422	+26.76578	5.227	5.207	5.163	5.124	5.056	5.003	4.948	4.915	4.874	4.84	4.836	4.802	4.837
3080	118.05430	-40.57579	5.641	5.429	5.52	5.306	4.42	3.954	3.479	3.181	2.879	2.643	2.549	2.367	2.162
3117	119.19464	-52.98235	2.343	2.437	2.76	3.228	3.406	3.458	3.514	3.557	3.587	3.626	3.664	3.77	3.768
3129	119.56016	-49.24491	2.78	2.91	3.425	4.072	4.293	4.339	4.39	4.418	4.432	4.487	4.525	4.656	4.662
3131	119.96688	-18.39923	4.871	4.856	4.768	4.742	4.692	4.653	4.614	4.586	4.556	4.524	4.531	4.505	4.413
3141	120.30557	-01.39261	8.238	7.81	7.883	7.26	5.723	5.099	4.347	3.921	3.494	3.146	2.984	2.712	2.445
3145	120.56640	+02.33457	7.108	6.786	6.863	6.481	5.287	4.729	4.104	3.747	3.409	3.127	2.992	2.766	2.506
3148	120.06121	-48.98151	6.118	6.095	6.093	6.046	6.012	5.999	5.982	5.988	-99.999	-99.999	-99.999	-99.999	-99.999
3153	119.90643	-60.58706	9.16	8.78	8.75	8.25	6.51	5.65	4.82	4.26	-99.999	-99.999	-99.999	-99.999	-99.999
3159	120.08319	-63.56746	3.69	3.79	4.13	4.58	4.75	4.8	4.86	4.91	-99.999	-99.999	-99.999	-99.999	-99.999
3165	120.89603	-40.00315	0.417	0.552	1.16	1.862	2.121	2.243	2.294	2.332	2.411	2.464	2.524	2.692	2.699
3173	122.11436	+51.50667	4.933	4.907	4.873	4.857	4.847	4.842	4.828	4.873	4.8	4.795	4.794	4.778	4.8
3185	121.88604	-24.30432	3.426	3.311	3.314	3.377	3.071	2.881	2.649	2.523	2.386	2.298	2.271	2.243	2.161
3188	122.14853	-02.98379	6.11	5.877	5.875	5.841	5.063	4.582	4.126	3.871	3.613	3.428	3.331	3.178	3.009
3192	122.25682	-19.24501	3.377	3.472	3.755	4.177	4.35	4.394	4.431	4.473	4.475	4.553	4.576	4.671	4.715
3207	122.38313	-47.33659	0.151	0.295	0.862	1.536	1.612	1.877	1.648	1.91	1.859	1.939	1.938	1.834	2.015
3211	122.81794	-12.92700	6.393	6.248	6.33	6.201	5.388	4.963	4.5	4.244	4.005	3.799	3.708	3.565	3.396
3223	121.98248	-68.61707	3.56	3.61	3.85	4.18	4.31	4.35	4.39	4.41	-99.999	-99.999	-99.999	-99.999	-99.999
3249	124.12884	+09.18554	7.061	6.654	6.718	6.124	4.589	3.945	3.193	2.776	2.386	2.048	1.886	1.629	1.378
3275	125.70879	+43.18813	8.035	7.584	7.621	6.989	5.349	4.693	3.887	3.465	3.022	2.642	2.464	2.187	1.871
3307	125.62848	-59.50948	3.037	3.136	3.432	3.695	2.884	2.255	1.496	1.089	0.687	0.324	0.143	-0.162	-0.436
3314	126.41513	-03.90642	3.832	3.852	3.9	3.893	3.899	3.909	3.904	3.91	3.917	3.917	3.906	3.916	3.886
3318	124.63147	-76.91972	4.416	4.353	4.462	4.644	4.396	4.194	3.983	3.827	3.704	3.589	3.563	3.523	3.415
3323	127.56613	+60.71817	4.769	4.562	4.65	4.666	3.995	3.588	3.193	2.94	2.701	2.496	2.428	2.331	2.185
3347	126.43414	-66.13689	6.106	5.882	5.948	5.621	4.559	4.075	3.509	3.207	2.866	2.604	2.473	2.291	2.079
3371	127.66346	-44.73732	5.57	5.62	5.84	6.27	6.4	6.37	6.34	6.33	-99.999	-99.999	-99.999	-99.999	-99.999
3403	130.05341	+64.32794	7.069	6.801	6.891	6.556	5.441	4.932	4.351	4.013	3.744	3.477	3.333	3.129	2.931
3415	128.81481	-58.22474	4.22	4.28	4.63	5.04	5.2	5.24	5.29	5.31	-99.999	-99.999	-99.999	-99.999	-99.999
3418	129.68932	+03.34144	7.072	6.83	6.854	6.469	5.29	4.739	4.161	3.835	3.562	3.3	3.167	2.975	2.736
3429	130.11254	+19.54481	6.754	6.675	6.633	6.583	6.427	6.374	6.287	6.229	6.147	6.122	6.072	6.033	5.787
3438	130.02560	-35.30835	5.547	5.338	5.417	5.348	4.593	4.136	3.733	3.48	3.213	3.02	2.947	2.798	2.624
3441	130.43057	-15.94338	6.898	6.717	6.789	6.552	5.628	5.145	4.634	4.332	4.101	3.862	3.73	3.563	3.38
3445	130.15654	-46.64874	5.682	5.347	4.673	4.752	4.41	4.009	3.639	3.401	3.105	2.902	2.687	2.517	2.39
3447	130.07327	-52.92189	2.512	2.597	2.906	3.342	3.519	3.577	3.623	3.665	3.713	3.758	3.796	3.878	3.895
3449	130.82145	+21.46850	4.744	4.725	4.766	4.726	4.716	4.713	4.683	4.681	4.699	4.692	4.687	4.674	4.702
3454	130.80615	+03.39866	3.035	3.137	3.526	4.027	4.219	4.275	4.336	4.375	4.442	4.484	4.527	4.648	4.675
3457	130.15428	-59.76100	3.04	3.12	3.54	4.14	4.32	4.34	4.36	4.37	-99.999	-99.999	-99.999	-99.999	-99.999
3459	130.91822	-07.23373	5.982	5.827	5.87	5.882	5.253	4.842	4.434	4.197	3.971	3.778	3.718	3.57	3.434
3461	131.17125	+18.15431	6.076	5.886	5.969	5.695	4.717	4.238	3.708	3.401	3.159	2.899	2.794	2.632	2.432
3462	130.56747	-48.09909	4.02	4.18	4.65	5.3	5.49	5.55	-99.999	5.51	-99.999	-99.999	-99.999	-99.999	-99.999
3467	130.60578	-53.11398	3.66	3.79	4.12	4.54	4.72	4.82	4.9	4.92	-99.999	-99.999	-99.999	-99.999	-99.999
3468	130.89807	-33.18639	2.262	2.382	2.857	3.436	3.628	3.669	3.744	3.775	3.812	3.846	3.916	4.041	4.037
3474	131.66659	+28.76505	5.843	5.656	5.71	5.587	4.755	4.29	3.84	3.532	3.369	3.135	3.005	2.875	2.694
3482	131.69380	+06.41880	4.412	4.289	4.379	4.384	3.875	3.574	3.22	2.975	2.783	2.603	2.511	2.407	2.256
3484	131.59390	-13.54772	5.835	5.622	5.746	5.688	4.968	4.533	4.114	3.838	3.614	3.398	3.307	3.19	3.021
3485	131.17594	-54.70882	2.07	2.07	2.07	2.01	1.98	1.95	1.91	1.91	-99.999	-99.999	-99.999	-99.999	-99.999
3487	131.50685	-46.04153	4.349	4.286	3.779	3.942	3.993	3.937	3.919	3.892	3.871	3.855	3.781	3.739	3.737
3494	131.62728	-45.91251	5.03	5.09	5.34	5.86	5.83	5.6	5.41	5.26	-99.999	-99.999	-99.999	-99.999	-99.999
3498	131.67729	-56.76978	3.23	3.37	3.72	4.21	4.4	4.5	4.58	4.51	-99.999	-99.999	-99.999	-99.999	-99.999
3539	133.16086	-48.35910	4.9	4.98	5.28	5.63	5.82	5.86	5.91	5.93	-99.999	-99.999	-99.999	-99.999	-99.999
3547	133.84844	+05.94557	4.971	4.785	4.868	4.697	3.85	3.378	2.916	2.629	2.404	2.161	2.057	1.912	1.738
3569	134.80189	+48.04183	3.417	3.381	3.443	3.475	3.311	3.229	3.118	3.044	2.971	2.919	2.906	2.889	2.831
3571	133.76178	-60.64461	3.123	3.182	3.379	3.699	3.821	3.851	3.871	3.886	3.914	3.924	3.938	4.017	3.829
3572	134.62176	+11.85770	4.644	4.606	4.554	4.513	4.391	4.322	4.234	4.209	4.263	4.272	4.284	4.248	4.137
3574	134.08026	-52.72347	3.77	3.86	4.16	4.5	4.63	4.67	4.71	4.73	-99.999	-99.999	-99.999	-99.999	-99.999
3576	135.63621	+67.62962	8.682	8.134	8.014	7.431	5.879	5.153	4.456	3.908	3.301	2.681	2.415	1.981	1.584
3579	135.15992	+41.78295	4.358	4.302	4.459	4.607	4.322	4.114	3.863	3.699	3.589	3.467	3.421	3.38	3.325
3582	134.24341	-59.22934	3.59	3.74	4.11	4.6	4.8	4.91	5.01	5.01	-99.999	-99.999	-99.999	-99.999	-99.999
3594	135.90636	+47.15652	3.678	3.664	3.514	3.567	3.609	3.607	3.577	3.561	3.545	3.536	3.518	3.486	3.487
3612	136.63237	+38.45222	6.455	6.234	6.279	6.184	5.312	4.803	4.338	4.046	3.803	3.585	3.491	3.347	3.166
3614	136.03867	-47.09774	6.316	6.053	6.105	5.728	4.611	4.058	3.491	2.993	2.891	2.656	2.533	2.339	2.033
3615	135.61165	-66.39608	4.26	4.22	4.29	4.26	4.1	4.05	3.98	3.95	-99.999	-99.999	-99.999	-99.999	-99.999
3616	137.59811	+67.13402	5.213	5.138	5.315	5.504	5.179	4.954	4.675	4.495	4.342	4.204	4.207	4.11	4.028
3619	137.21774	+51.60465	4.847	4.796	4.856	4.891	4.658	4.531	4.386	4.325	4.223	4.158	4.141	4.124	4.03
3624	137.72944	+63.51363	5.178	5.114	5.152	5.214	4.935	4.768	4.58	4.491	4.402	4.312	4.303	4.283	4.262
3634	136.99899	-43.43259	6.074	5.688	5.579	5.093	3.401	2.633	1.812	1.374	0.878	0.484	-0.186	-0.015	-0.284
3642	136.40990	-70.53850	3.22	3.31	3.76	4.38	4.59	4.64	4.72	4.68	-99.999	-99.999	-99.999	-99.999	-99.999
3659	137.74203	-58.96689	2.223	2.341	2.696	3.155	3.379	3.422	3.488	3.529	3.594	3.627	3.678	3.797	3.578
3662	139.04720	+54.02186	5.084	5.041	5.086	5.1	4.956	4.873	4.773	4.705	4.65	4.577	4.561	4.556	4.498
3663	137.81967	-62.31698	2.74	2.88	3.21	3.73	3.91	3.98	4.06	4.11	-99.999	-99.999	-99.999	-99.999	-99.999
3665	138.59108	+02.31426	3.668	3.699	3.769	3.837	3.879	3.913	3.922	3.924	3.96	3.962	3.987	4	3.984
3685	138.29991	-69.71721	1.889	1.867	1.689	1.676	1.696	1.688	1.684	1.679	1.65	1.632	1.624	1.592	1.587
3690	139.71102	+36.80259	3.965	3.946	3.95	3.948	3.882	3.859	3.82	3.772	3.776	3.729	3.734	3.706	3.673
3691	138.82350	-58.38838	5.24	5.29	5.54	5.8	5.94	5.97	6	6.02	-99.999	-99.999	-99.999	-99.999	-99.999
3699	139.27253	-59.27523	2.658	2.546	2.513	2.516	2.441	2.33	2.222	2.16	2.034	1.973	1.885	1.82	1.799
3705	140.26375	+34.39256	6.942	6.443	6.487	5.88	4.23	3.576	2.771	2.337	1.816	1.422	1.264	0.976	0.699
3706	139.94326	-11.97485	6.369	6.172	6.26	6.194	5.424	4.982	4.564	4.307	4.045	3.821	3.74	3.597	3.421
3709	140.12091	-09.55570	6.38	6.198	6.287	6.204	5.437	5.012	4.592	4.329	4.098	3.888	3.803	3.665	3.493
3717	139.88531	-55.18647	5.41	5.44	5.68	6.05	6.22	6.24	6.28	6.3	-99.999	-99.999	-99.999	-99.999	-99.999
3731	141.16358	+26.18232	7.05	6.793	6.885	6.468	5.259	4.76	4.145	3.811	3.485	3.207	3.061	2.872	2.675
3734	140.52841	-55.01067	1.225	1.311	1.687	2.203	2.402	2.461	2.534	2.588	2.58	2.63	2.665	2.797	2.806
3748	141.89684	-08.65860	5.353	4.995	5.072	4.498	3.005	2.384	1.665	1.288	0.932	0.609	0.461	0.216	0.006
3750	141.94492	-06.07119	6.086	5.97	6.171	6.301	5.887	5.583	5.22	5.008	4.809	4.629	4.57	4.493	4.377
3751	144.27203	+81.32638	7.725	7.358	7.377	6.848	5.32	4.66	3.934	3.548	3.184	2.85	2.704	2.467	2.23
3757	142.88212	+63.06186	4.093	3.995	4.022	4.132	3.91	3.75	3.574	3.449	3.332	3.218	3.184	3.151	3.117
3759	142.28707	-02.76896	4.939	4.87	5.048	5.234	4.958	4.715	4.485	4.324	4.176	4.059	4.035	3.988	3.928
3771	143.62025	+69.83034	5.632	5.457	5.633	5.69	5.119	4.736	4.367	4.113	3.938	3.728	3.659	3.553	3.385
3773	142.93011	+22.96797	8.148	7.682	7.709	7.063	5.403	4.751	3.972	3.51	3.042	2.644	2.468	2.184	1.936
3775	143.21431	+51.67730	3.572	3.493	3.633	3.853	3.559	3.306	3.074	2.881	2.755	2.615	2.577	2.533	2.435
3786	142.67500	-40.46674	3.938	3.865	3.962	4.128	3.88	3.668	3.515	3.379	3.503	3.399	3.376	3.346	3.312
3800	143.55576	+36.39756	6.059	5.892	5.98	5.932	5.195	4.764	4.338	4.062	3.874	3.672	3.574	3.438	3.245
3803	142.80550	-57.03438	6.883	6.505	6.515	5.904	4.249	3.603	2.801	2.376	1.897	1.488	1.312	1.013	0.784
3809	143.76596	+39.62149	6.565	6.354	6.458	6.337	5.507	5.038	4.563	4.272	4.05	3.82	3.723	3.561	3.344
3815	143.91460	+35.81014	6.439	6.377	6.579	6.567	5.944	5.602	5.185	4.949	4.75	4.56	4.511	4.404	4.265
3816	143.06084	-62.78888	8.991	7.297	6.767	6.48	7.037	5.871	5.79	4.517	3.158	2.282	1.853	1.248	1.122
3825	143.61104	-59.22975	3.33	3.39	3.58	4.05	4.16	4.12	4.09	4.04	-99.999	-99.999	-99.999	-99.999	-99.999
3834	144.61371	+04.64929	7.688	7.324	7.41	6.933	5.607	5.034	4.363	3.967	3.642	3.342	3.196	2.967	2.683
3845	144.96401	-01.14281	6.809	6.489	6.573	6.118	4.827	4.24	3.594	3.206	2.899	2.611	2.469	2.246	1.999
3849	145.07652	-14.33230	4.058	4.16	4.463	4.864	5.007	5.048	5.093	5.118	5.171	5.213	5.224	5.32	5.367
3852	145.28764	+09.89231	4.224	4.136	4.177	4.279	3.908	3.668	3.417	3.251	3.172	3.024	2.976	2.925	2.821
3856	144.83750	-61.32806	4.18	4.26	4.42	4.51	4.56	4.57	4.59	4.58	-99.999	-99.999	-99.999	-99.999	-99.999
3860	143.47240	-80.94126	4.05	4.1	4.45	4.83	4.99	5.06	5.13	5.13	-99.999	-99.999	-99.999	-99.999	-99.999
3873	146.46281	+23.77426	4.295	4.068	4.133	4.196	3.567	3.19	2.804	2.563	2.373	2.165	2.092	1.999	1.876
3875	145.92598	-53.89128	5.35	5.36	5.41	5.43	5.5	5.53	5.54	5.57	-99.999	-99.999	-99.999	-99.999	-99.999
3881	147.14738	+46.02101	5.746	5.642	5.832	5.969	5.53	5.246	4.942	4.749	4.597	4.436	4.389	4.314	4.226
3884	146.31171	-62.50790	7.203	6.899	6.857	6.53	5.161	4.475	3.73	3.39	3.082	2.806	2.697	2.478	2.312
3886	146.62654	-44.75506	4.31	4.41	4.8	5.32	5.51	5.55	5.63	5.68	-99.999	-99.999	-99.999	-99.999	-99.999
3888	147.74732	+59.03874	4.178	4.09	4.072	4.158	3.993	3.852	3.69	3.57	3.494	3.39	3.366	3.328	3.317
3890	146.77493	-65.07197	3.805	3.72	3.22	3.291	3.201	3.062	2.878	2.803	2.616	2.523	2.386	2.297	2.267
3894	148.02648	+54.06433	4.763	4.746	4.676	4.631	4.624	4.595	4.575	4.553	4.547	4.524	4.53	4.512	4.549
3903	147.86956	-14.84660	5.733	5.561	5.642	5.556	4.782	4.339	3.908	3.646	3.409	3.198	3.116	2.994	2.845
3905	148.19090	+26.00695	6.645	6.435	6.459	5.98	4.716	4.229	3.6	3.268	3.011	2.733	2.608	2.423	2.211
3925	148.57356	-45.28352	4.75	4.85	5.23	5.46	5.59	5.62	5.68	5.72	-99.999	-99.999	-99.999	-99.999	-99.999
3940	149.21559	-54.56779	2.594	2.673	2.884	3.389	3.508	3.535	3.557	3.567	3.545	3.577	3.556	3.66	3.503
3950	150.05336	+08.04422	8.727	8.218	8.171	7.515	5.852	5.116	4.346	3.853	3.194	2.702	2.495	2.16	1.873
3970	151.28112	-13.06463	4.114	4.177	4.236	4.42	4.54	4.55	4.585	4.602	4.635	4.641	4.656	4.692	4.692
3974	151.85735	+35.24469	4.739	4.72	4.762	4.784	4.628	4.539	4.459	4.409	4.355	4.292	4.303	4.265	4.248
3975	151.83313	+16.76266	3.339	3.303	3.106	3.452	3.57	3.551	3.502	3.484	3.47	3.453	3.398	3.427	3.454
3980	151.97613	+09.99751	7.817	7.421	7.472	6.886	5.371	4.762	4.002	3.6	3.218	2.874	2.717	2.468	2.214
3981	151.98453	-00.37165	4.424	4.44	4.341	4.433	4.494	4.479	4.492	4.524	4.521	4.507	4.507	4.523	4.535
3982	152.09296	+11.96721	0.767	0.819	0.945	1.22	1.35	1.382	1.416	1.44	1.443	1.474	1.488	1.532	1.508
3990	152.23433	-51.81126	3.77	3.84	4.14	4.63	4.84	4.85	4.89	4.91	-99.999	-99.999	-99.999	-99.999	-99.999
3994	152.64699	-12.35408	5.59	5.433	5.474	5.221	4.313	3.847	3.362	3.075	2.865	2.648	2.55	2.411	2.222
4023	153.68398	-42.12194	3.964	3.953	3.964	3.913	3.864	3.845	3.833	3.835	3.783	3.788	3.789	3.787	3.728
4031	154.17257	+23.41731	4.061	3.943	3.812	3.888	3.697	3.536	3.357	3.244	3.125	3.019	2.965	2.922	2.855
4033	154.27410	+42.91436	3.596	3.548	3.512	3.483	3.454	3.443	3.438	3.418	3.408	3.385	3.387	3.363	3.377
4037	153.43424	-70.03790	2.946	2.963	2.903	3.186	3.297	3.313	3.346	3.341	3.34	3.35	-99.999	3.376	3.354
4038	153.81933	-54.97421	4.86	5.01	5.39	5.91	6.08	6.1	6.13	6.14	-99.999	-99.999	-99.999	-99.999	-99.999
4039	154.31057	+23.10622	6.158	6.037	6.21	6.47	6.144	5.902	5.674	5.493	5.314	5.156	5.074	5.033	4.949
4050	154.27073	-61.33230	6.796	6.534	6.533	6.048	4.512	3.796	3.033	2.656	2.27	1.931	1.762	1.491	1.241
4054	154.93403	+19.47091	5.122	5.076	5.244	5.413	5.121	4.903	4.677	4.53	4.366	4.234	4.205	4.149	4.101
4057	154.99345	+19.84126	4.212	3.928	4.036	3.814	2.823	2.303	1.775	1.45	1.105	0.833	0.694	0.498	0.326
4069	155.58225	+41.49952	6.792	6.334	6.365	5.803	4.175	3.489	2.7	2.228	1.744	1.286	1.071	0.763	0.508
4072	156.03269	+65.56642	4.758	4.763	4.782	4.904	4.96	4.972	4.971	4.978	4.969	4.962	4.954	4.974	5.009
4074	155.22874	-56.04332	3.53	3.6	3.83	4.26	4.42	4.46	4.5	4.54	-99.999	-99.999	-99.999	-99.999	-99.999
4090	156.47840	+33.79612	5.169	5.146	5.084	5.101	4.922	4.802	4.638	4.565	4.477	4.377	4.352	4.311	4.268
4092	156.43446	-07.05983	9.357	8.885	8.872	8.233	6.632	5.995	5.224	4.763	4.237	3.829	3.64	3.347	3.072
4094	156.52261	-16.83629	7.411	7	7.014	6.406	4.83	4.205	3.427	3.01	2.604	2.251	2.08	1.827	1.558
4100	156.97083	+36.70721	5.702	5.563	5.673	5.586	4.832	4.402	3.957	3.688	3.475	3.248	3.15	3.007	2.88
4102	156.09877	-74.03161	4.269	4.199	4.347	4.495	4.271	4.093	3.921	3.807	3.667	3.556	3.537	3.521	3.402
4112	157.65658	+55.98054	5.181	5.123	5.335	5.548	5.223	4.947	4.67	4.485	4.288	4.143	4.092	4.042	3.889
4114	156.96970	-58.73940	4.697	4.555	4.162	4.161	3.996	3.85	3.674	3.573	3.432	3.339	3.277	3.199	3.09
4132	158.30787	+40.42556	4.966	4.956	4.985	5.025	4.873	4.766	4.66	4.584	4.521	4.454	4.437	4.396	4.382
4133	158.20280	+09.30659	2.355	2.469	2.907	3.589	3.8	3.813	3.85	3.849	3.907	3.931	3.972	4.079	4.115
4138	157.58386	-71.99279	4.9	4.88	4.86	4.78	4.77	4.76	4.75	-99.999	-99.999	-99.999	-99.999	-99.999	-99.999
4140	158.00610	-61.68533	2.236	2.306	2.626	3.145	3.285	3.312	3.336	3.292	3.214	3.171	3.236	3.34	3.262
4163	159.38864	-13.38454	17.627	14.527	13.549	10.936	7.127	5.627	4.389	3.745	3.246	2.781	2.289	1.907	1.466
4166	159.68005	+31.97624	6.046	5.836	5.867	5.902	5.259	4.865	4.493	4.248	4.042	3.861	3.789	3.672	3.562
4167	159.32558	-48.22562	4.129	4.084	4.191	4.276	4.069	3.919	3.772	3.667	3.517	3.445	3.437	3.426	3.325
4174	158.86711	-78.60779	8.055	7.64	7.588	6.946	5.296	4.621	3.799	3.347	2.81	2.388	2.245	1.917	1.661
4199	160.73917	-64.39445	1.127	1.227	1.749	2.42	2.673	2.739	2.838	2.895	2.924	2.964	3.019	3.211	3.244
4204	160.96330	-64.24904	4.97	5.02	5.3	5.73	5.82	5.78	-99.999	5.77	-99.999	-99.999	-99.999	-99.999	-99.999
4205	161.02881	-63.96107	3.64	3.72	4.03	4.61	4.76	4.8	4.87	4.91	-99.999	-99.999	-99.999	-99.999	-99.999
4210	161.26477	-59.68443	5.943	6.002	6.341	6.993	6.628	6.116	5.976	4.919	5.098	4.791	4.522	4.309	3.666
4216	161.69241	-49.42026	4.181	3.991	4.127	4.064	3.353	2.925	2.49	2.218	1.992	1.78	1.691	1.564	1.412
4222	161.71342	-64.38347	3.89	3.95	4.26	4.68	4.83	4.87	4.94	4.98	-99.999	-99.999	-99.999	-99.999	-99.999
4232	162.40620	-16.19365	5.781	5.505	5.582	5.158	3.974	3.433	2.841	2.48	2.196	1.927	1.8	1.597	1.353
4234	161.44585	-80.54019	3.25	3.32	3.72	4.2	4.37	4.44	4.52	4.57	-99.999	-99.999	-99.999	-99.999	-99.999
4247	163.32794	+34.21487	5.803	5.601	5.716	5.463	4.536	4.061	3.567	3.256	3.008	2.762	2.662	2.491	2.343
4248	163.49475	+43.18996	4.588	4.599	4.608	4.628	4.683	4.694	4.703	4.722	4.718	4.716	4.738	4.717	4.775
4257	163.37356	-58.85317	5.336	5.174	5.307	5.224	4.449	4.025	3.571	3.301	3.022	2.809	2.725	2.58	2.416
4287	164.94360	-18.29878	6.234	6.036	6.104	5.827	4.84	4.359	3.835	3.533	3.269	3.035	2.918	2.763	2.554
4295	165.46032	+56.38243	2.365	2.374	2.362	2.343	2.355	2.359	2.373	2.374	2.384	2.378	2.392	2.396	2.428
4299	165.45698	-02.48458	8.715	8.225	8.218	7.569	5.869	5.167	4.381	3.903	3.355	2.922	2.727	2.424	2.119
4300	165.58240	+20.17984	4.529	4.524	4.572	4.52	4.466	4.444	4.434	4.431	4.438	4.417	4.427	4.413	4.413
4301	165.93196	+61.75103	3.851	3.656	3.713	3.497	2.573	2.068	1.562	1.259	0.996	0.747	0.634	0.471	0.299
