Kepler-1267	1.15	1.2	6096	4.33	0.07
Kepler-1268	1.06	1.09	5904	4.38	0.05
Kepler-1269	1.1	1.15	5998	4.36	0.07
Kepler-127		1.359	6106	4.265	
Kepler-127		1.359	6106	4.265	
Kepler-127		1.359	6106	4.265	
Kepler-1270	1.28	3.38	5047	3.49	-0.02
Kepler-1271	1.13	1.23	6143	4.31	-0.01
Kepler-1272	1.06	1.09	5926	4.39	0.06
Kepler-1273	0.94	0.91	5566	4.5	0.03
Kepler-1274	1.45	2.17	6179	3.93	0.11
Kepler-1275	1.23	1.36	6296	4.26	0.04
Kepler-1276	1.14	1.21	6188	4.33	-0.02
Kepler-1277	0.94	0.92	5578	4.49	-0.01
Kepler-1278	1.11	1.16	6074	4.35	0.02
Kepler-1279	1.21	1.33	6221	4.26	0.06
Kepler-128	1.18	1.66	5998	4.07	-0.1
Kepler-128	1.18	1.66	5998	4.07	-0.1
Kepler-1280	1.2	1.32	6227	4.28	0.04
Kepler-1281	0.87	0.83	5353	4.55	-0.04
Kepler-1282	0.92	0.89	5504	4.51	0.01
Kepler-1283	1.16	1.25	6175	4.31	0.04
Kepler-1284	0.84	0.79	5123	4.57	0.03
Kepler-1285	1.2	1.28	6170	4.3	0.16
Kepler-1286	1	0.98	5753	4.45	0.03
Kepler-1287	0.96	0.94	5715	4.48	-0.05
Kepler-1288	1.2	1.29	6132	4.29	0.14
Kepler-1289	1.1	1.17	6080	4.35	0.02
Kepler-129		1.641	5770	4.086	
Kepler-129		1.641	5770	4.086	
Kepler-1290	0.95	0.93	5660	4.49	-0.02
Kepler-1291	0.84	0.8	5216	4.56	-0.04
Kepler-1292	0.95	0.93	5556	4.49	0.08
Kepler-1293	1.18	1.28	6241	4.29	0
Kepler-1294	0.99	0.97	5776	4.46	-0.03
Kepler-1295	0.92	0.89	5486	4.51	0.04
Kepler-1296	0.87	0.83	5359	4.55	-0.04
Kepler-1297	0.99	0.99	5818	4.45	-0.04
Kepler-1298	1.45	2	6339	4	0.13
Kepler-1299	0.94	0.91	5609	4.5	-0.01
Kepler-130		1.127	5884	4.304	
Kepler-130		1.127	5884	4.304	
Kepler-1300	1.29	1.79	6130	4.04	0.05
Kepler-1301	0.85	0.81	5188	4.56	0.01
Kepler-1302	0.86	0.82	5236	4.55	0.04
Kepler-1303	1.01	1	5771	4.44	0.04
Kepler-1304	0.85	0.81	5259	4.56	-0.05
Kepler-1305	0.97	0.96	5701	4.47	0.01
Kepler-1306	0.98	0.97	5727	4.45	0
Kepler-1307	1.06	1.08	5884	4.39	0.06
Kepler-1308	0.35	0.34	3468	4.92	-0.13
Kepler-1309	0.85	0.8	5235	4.56	-0.03
Kepler-131	1.02	1.03	5685	4.417	0.12
Kepler-131	1.02	1.03	5685	4.417	0.12
Kepler-1310	0.91	0.88	5549	4.51	-0.07
Kepler-1311	1.05	1.4	5748	4.16	0.09
Kepler-1311	1.05	1.4	5748	4.16	0.09
Kepler-1312	0.99	0.92	5719	4.51	-0.02
Kepler-1313	0.92	0.85	5453	4.54	0
Kepler-1314	0.6	0.59	4188	4.68	-0.22
Kepler-1315	0.8	0.75	4861	4.6	0.07
Kepler-1316	1.04	1.12	5884	4.36	0.03
Kepler-1317	0.83	0.79	5144	4.57	-0.01
Kepler-1318	0.73	0.7	4598	4.62	-0.01
Kepler-1319	0.56	0.54	3655	4.73	0.44
Kepler-132		1.178	6003	4.31	
Kepler-132		1.178	6003	4.31	
Kepler-132		1.178	6003	4.31	
Kepler-132	0	1.18	6003	4.31	-0.053
Kepler-1320	0.8	0.74	4817	4.6	0.1
Kepler-1321	0.54	0.53	4094	4.73	-0.45
Kepler-1321	0.54	0.53	4094	4.73	-0.45
Kepler-1322	0.9	0.87	5488	4.52	-0.07
Kepler-1323	1.18	1.4	6169	4.21	0.02
Kepler-1324	0.78	0.73	4776	4.61	0.05
Kepler-1325	0.93	0.91	5550	4.5	0.01
Kepler-1326	1.45	1.74	6725	4.12	0.02
Kepler-1327	1.02	1.03	5885	4.42	-0.03
Kepler-1328	1	0.99	5780	4.44	0
Kepler-1329	0.72	0.69	4500	4.62	0.02
Kepler-133		1.425	5736	4.186	
Kepler-133		1.425	5736	4.186	
Kepler-1330	0.97	0.94	5608	4.48	0.08
Kepler-1331	0.72	0.69	4508	4.63	0.05
Kepler-1332	0.95	0.9	5581	4.51	0
Kepler-1333	0.94	0.92	5628	4.49	-0.04
Kepler-1334	0.94	0.91	5614	4.5	-0.03
Kepler-1335	0.77	0.74	4903	4.6	-0.07
Kepler-1336	0.94	1.3	5512	4.18	0.05
Kepler-1336	0.94	1.3	5512	4.18	0.05
Kepler-1337	0.7	0.67	4523	4.64	-0.09
Kepler-1338	1.04	1.05	5909	4.41	0
Kepler-1339	0.94	0.93	5586	4.47	0.01
Kepler-134		1.176	5983	4.31	
Kepler-134		1.176	5983	4.31	
Kepler-1340	1.27	1.42	6331	4.24	0.07
Kepler-1341	0.79	0.72	4662	4.62	0.19
Kepler-1342	0.93	0.9	5527	4.51	0.03
Kepler-1343	0.95	0.93	5759	4.48	-0.16
Kepler-1344	1.09	1.13	5981	4.37	0.06
Kepler-1345	1.32	1.55	6449	4.18	0.04
Kepler-1346	1.14	1.21	6133	4.33	0.04
Kepler-1347	0.82	0.79	5193	4.57	-0.11
Kepler-1348	1.04	1.04	5911	4.42	-0.01
Kepler-1349	1.16	1.28	6086	4.29	0.03
Kepler-135		1.275	6090	4.271	
Kepler-135		1.275	6090	4.271	
Kepler-1350	0.55	0.53	3827	4.74	-0.06
Kepler-1350	0.55	0.53	3827	4.74	-0.06
Kepler-1351	0.7	0.67	4439	4.64	-0.03
Kepler-1352	1.11	1.16	6118	4.35	0
Kepler-1353	0.76	0.72	4776	4.61	-0.06
Kepler-1354	1.16	1.24	6168	4.31	0.03
Kepler-1355	0.88	0.83	5352	4.55	-0.04
Kepler-1356	0.82	0.78	5106	4.58	-0.02
Kepler-1357	0.93	0.9	5597	4.5	-0.06
Kepler-1358	0.82	0.79	5181	4.57	-0.08
Kepler-1359	0.78	0.72	4709	4.62	0.11
Kepler-136		1.355	6165	4.244	
Kepler-136		1.355	6165	4.244	
Kepler-1360	1.51	1.83	6778	4.09	0.06
Kepler-1361	0.83	0.79	5131	4.57	0
Kepler-1362	0.8	0.74	4857	4.6	0.06
Kepler-1363	0.76	0.72	4839	4.61	-0.09
Kepler-1364	1.49	1.79	6805	4.1	0.04
Kepler-1365	1	1.05	5770	4.39	0.03
Kepler-1365	1	1.05	5770	4.39	0.03
Kepler-1366	0.62	0.6	4070	4.68	-0.02
Kepler-1367	0.62	0.6	4106	4.68	-0.06
Kepler-1368	1.07	1.08	5906	4.4	0.1
Kepler-1369	0.99	0.99	5761	4.45	0
Kepler-137		0.802	5187	4.553	
Kepler-137		0.802	5187	4.553	
Kepler-1370	1.19	1.29	6202	4.29	0.05
Kepler-1370	1.19	1.29	6202	4.29	0.05
Kepler-1371	0.87	0.83	5361	4.55	-0.07
Kepler-1371	0.87	0.83	5361	4.55	-0.07
Kepler-1372	0.98	0.97	5677	4.46	0.05
Kepler-1373	1.22	1.33	6299	4.27	0.03
Kepler-1374	0.85	0.81	5323	4.56	-0.13
Kepler-1375	1.47	1.78	6704	4.11	0.09
Kepler-1376	0.98	0.97	5659	4.46	0.07
Kepler-1377	0.86	0.82	5218	4.55	0.05
Kepler-1378	0.7	0.67	4407	4.63	0.03
Kepler-1379	0.83	0.79	5188	4.57	-0.04
Kepler-138	0.521	0.442	3841	4.886	-0.28
Kepler-1380	0.96	0.94	5570	4.48	0.1
Kepler-1381	0.96	0.94	5747	4.48	-0.1
Kepler-1382	1.36	1.72	6161	4.1	0.3
Kepler-1383	1.26	1.44	6370	4.23	0.03
Kepler-1384	0.78	0.74	4919	4.6	-0.06
Kepler-1385	1.15	1.29	5732	4.27	0.41
Kepler-1386	1.02	1.03	5733	4.41	0.11
Kepler-1387	0.82	0.77	5046	4.58	0.02
Kepler-1388	0.63	0.61	4098	4.67	0.02
Kepler-1388	0.63	0.61	4098	4.67	0.02
Kepler-1388	0.63	0.61	4098	4.67	0.02
Kepler-1388	0.63	0.61	4098	4.67	0.02
Kepler-1389	0.81	0.74	5078	4.61	-0.14
Kepler-139		1.3	5594	4.247	
Kepler-139		1.3	5594	4.247	
Kepler-1390	0.98	0.98	5753	4.45	-0.01
Kepler-1391	1.03	1.1	5840	4.36	0.04
Kepler-1392	0.88	0.85	5479	4.53	-0.11
Kepler-1393	0.95	0.92	5697	4.5	-0.09
Kepler-1394	1.64	2.55	6481	3.84	0.06
Kepler-1395	1.17	1.23	6138	4.33	0.12
Kepler-1396	1.18	1.27	6195	4.3	0.04
Kepler-1397	1.09	1.12	6026	4.37	0
Kepler-1398	1.13	1.18	6126	4.34	0.01
Kepler-1398	1.13	1.18	6126	4.34	0.01
Kepler-1399	0.97	0.96	5735	4.47	-0.03
Kepler-14	1.512	2.048	6395	3.994	0.12
Kepler-140		1.288	6077	4.272	
Kepler-140		1.288	6077	4.272	
Kepler-1400	0.83	0.78	5044	4.58	0.04
Kepler-1401	1.07	1.1	5964	4.39	0.04
Kepler-1402	0.9	0.87	5416	4.53	0.03
Kepler-1403	1.11	1.15	6060	4.36	0.03
Kepler-1404	0.84	0.8	5261	4.56	-0.09
Kepler-1405	1.05	1.07	5925	4.4	0.03
Kepler-1406	1.05	1.12	5892	4.36	0.04
Kepler-1407	1.1	1.15	6010	4.36	0.05
Kepler-1408	1.21	1.35	6170	4.25	0
Kepler-1409	0.83	0.79	5160	4.57	-0.03
Kepler-141		0.787	4910	4.566	
Kepler-141		0.787	4910	4.566	
Kepler-1410	0.63	0.6	4092	4.67	0.01
Kepler-1411	0.95	0.92	5664	4.49	-0.04
Kepler-1412	1.06	1.27	5880	4.25	0.04
Kepler-1413	0.84	0.8	5196	4.57	-0.05
Kepler-1414	0.8	0.75	4951	4.59	-0.02
Kepler-1415	0.89	0.84	5267	4.54	0.12
Kepler-1416	1.09	1.15	6019	4.35	0.03
Kepler-1417	1.02	1.02	5839	4.43	0.02
Kepler-1418	0.77	0.72	4770	4.61	0
Kepler-1419	1.01	1.01	5796	4.43	0.04
Kepler-142		1.269	5790	4.262	
Kepler-142		1.269	5790	4.262	
Kepler-142		1.269	5790	4.262	
Kepler-1420	0.82	0.79	5187	4.57	-0.1
Kepler-1421	1.25	1.42	6335	4.23	0.05
Kepler-1422	1.15	1.23	6194	4.32	0
Kepler-1423	0.79	0.75	4939	4.59	-0.02
Kepler-1424	1.02	1.07	5838	4.39	0.01
Kepler-1425	0.97	0.95	5718	4.47	-0.03
Kepler-1426	1.02	1.02	5831	4.43	0.03
Kepler-1427	1.01	1.01	5793	4.44	0.06
Kepler-1428	1.28	1.36	6184	4.28	0.35
Kepler-1429	1.05	1.07	5902	4.4	0.04
Kepler-143		1.359	5848	4.202	
Kepler-143		1.359	5848	4.202	
Kepler-1430	0.77	0.72	4796	4.62	-0.03
Kepler-1431	1.03	1.03	5806	4.42	0.07
Kepler-1432	1.09	1.13	6031	4.37	0.02
Kepler-1433	1.14	1.19	6097	4.34	0.07
Kepler-1434	1.47	2.04	6291	3.98	0.19
Kepler-1435	1.21	1.32	6356	4.28	-0.03
Kepler-1436	1.06	1.09	5972	4.39	-0.01
Kepler-1437	0.93	0.9	5557	4.51	-0.02
Kepler-1438	0.97	0.96	5530	4.46	0.2
Kepler-1439	0.46	0.43	3578	4.83	-0.03
Kepler-144		1.235	6075	4.289	
Kepler-144		1.235	6075	4.289	
Kepler-1440	0.98	0.96	5698	4.46	0.04
Kepler-1441	1	1	5802	4.45	0.01
Kepler-1442	1.34	1.44	6394	4.25	0.26
Kepler-1443	1.19	1.27	6289	4.3	0
Kepler-1444	1.03	1.05	5810	4.4	0.06
Kepler-1445	1.13	1.26	6150	4.28	-0.03
Kepler-1446	0.81	0.75	4865	4.6	0.11
Kepler-1447	0.97	0.95	5722	4.47	-0.03
Kepler-1448	0.95	0.93	5774	4.49	-0.16
Kepler-1449	1.08	1.1	5979	4.39	0.04
Kepler-145	1.32	1.85	6030	4.02	-0.02
Kepler-145	1.32	1.85	6030	4.02	-0.02
Kepler-1450	0.71	0.68	4524	4.63	-0.02
Kepler-1451	1	0.99	5782	4.45	0.01
Kepler-1452	1.41	2.06	6101	3.95	0.14
Kepler-1453	0.97	0.94	5665	4.48	0.01
Kepler-1454	0.9	0.86	5448	4.53	-0.02
Kepler-1455	0.62	0.6	4075	4.68	-0.02
Kepler-1456	0.64	0.62	4231	4.67	-0.09
Kepler-1457	1.01	1.01	5866	4.43	-0.05
Kepler-1458	0.96	0.94	5653	4.48	0.02
Kepler-1459	0.78	0.74	4828	4.61	0.01
Kepler-146		1.208	5948	4.312	
Kepler-146		1.208	5948	4.312	
Kepler-1460	0.7	0.67	4422	4.64	-0.02
Kepler-1461	0.79	0.74	4919	4.6	-0.04
Kepler-1462	1	1	5756	4.45	0.06
Kepler-1463	0.96	0.95	5679	4.47	0
Kepler-1464	1.02	1.01	5828	4.44	0.03
Kepler-1464	1.02	1.01	5828	4.44	0.03
Kepler-1465	0.75	0.71	4726	4.62	-0.06
Kepler-1466	1.01	1.02	5884	4.43	-0.07
Kepler-1467	0.86	0.82	5332	4.55	-0.07
Kepler-1468	1.04	1.05	5893	4.42	0.03
Kepler-1468	1.04	1.05	5893	4.42	0.03
Kepler-1469	0.92	0.89	5507	4.51	0.02
Kepler-147		1.468	6012	4.182	
Kepler-147		1.468	6012	4.182	
Kepler-1470	0.8	0.76	4961	4.59	-0.01
Kepler-1471	0.95	0.93	5660	4.48	-0.03
Kepler-1472	1.16	1.25	6159	4.31	0.03
Kepler-1473	1.09	1.09	6046	4.4	-0.01
Kepler-1474	1.04	1.04	5870	4.42	0.04
Kepler-1475	1.18	1.28	6214	4.29	0.03
Kepler-1476	0.98	0.96	5663	4.47	0.06
Kepler-1477	0.81	0.78	5100	4.58	-0.06
Kepler-1478	1.04	1.06	5904	4.41	0.03
Kepler-1479	0.99	0.98	5796	4.45	-0.02
Kepler-148		0.851	5272	4.546	
Kepler-148		0.851	5272	4.546	
Kepler-148	0	0.85	5272	4.55	0.143
Kepler-1480	0.85	0.81	5156	4.56	0.07
Kepler-1481	0.8	0.75	4908	4.6	0.04
Kepler-1482	0.88	0.84	5381	4.54	-0.04
Kepler-1483	1.25	1.4	6337	4.24	0.04
Kepler-1484	0.94	0.92	5730	4.49	-0.17
Kepler-1485	1.11	1.12	6087	4.39	0.02
Kepler-1486	1.08	1.12	5965	4.38	0.06
Kepler-1487	1.38	1.63	6541	4.16	0.04
Kepler-1488	1.05	1.31	5820	4.22	0.06
Kepler-1489	0.93	0.9	5655	4.51	-0.13
Kepler-149		0.953	5381	4.465	
Kepler-149		0.953	5381	4.465	
Kepler-149		0.953	5381	4.465	
Kepler-1490	0.9	0.87	5515	4.52	-0.08
Kepler-1491	1	0.99	5728	4.45	0.06
Kepler-1492	0.77	0.72	4712	4.62	0.06
Kepler-1493	1.06	1.29	5863	4.24	0.06
Kepler-1494	0.96	0.94	5659	4.48	0.01
Kepler-1495	1.03	1.04	5831	4.42	0.06
Kepler-1496	1.18	1.27	6182	4.29	0.05
Kepler-1497	0.96	0.95	5675	4.47	0.01
Kepler-1498	0.86	0.81	5256	4.56	-0.01
Kepler-1499	0.82	0.78	5097	4.58	-0.01
Kepler-15	1.018	0.992	5515	4.46	0.36
Kepler-150		0.939	5560	4.466	
Kepler-150		0.939	5560	4.466	
Kepler-150		0.939	5560	4.466	
Kepler-150		0.939	5560	4.466	
Kepler-1500	1	1	5845	4.44	-0.05
Kepler-1501	1.2	1.3	6229	4.28	0.04
Kepler-1502	1.44	1.72	6666	4.13	0.05
Kepler-1503	0.77	0.74	5069	4.59	-0.19
Kepler-1504	0.85	0.81	5393	4.55	-0.17
Kepler-1505	0.93	0.86	5686	4.54	-0.18
Kepler-1506	0.95	0.93	5676	4.49	-0.05
Kepler-1507	0.89	0.85	5410	4.53	-0.03
Kepler-1508	1.14	1.22	6158	4.32	0.01
Kepler-1509	1	0.99	5780	4.45	0.03
Kepler-151		0.83	5460	4.555	
Kepler-151		0.83	5460	4.555	
Kepler-1510	1.19	1.28	6200	4.29	0.04
Kepler-1511	1.17	1.29	6064	4.28	0.14
Kepler-1512	0.73	0.67	4372	4.64	0.2
Kepler-1513	0.99	0.97	5617	4.46	0.14
Kepler-1514	1.21	1.22	6251	4.35	0.14
Kepler-1515	1.3	1.41	6511	4.26	0.07
Kepler-1516	1.04	1.07	5904	4.4	0.03
Kepler-1517	1.58	1.95	7010	4.06	0.01
Kepler-1518	1.54	1.88	6846	4.08	0.06
Kepler-1519	0.94	0.91	5644	4.5	-0.07
Kepler-152		0.724	5088	4.605	
Kepler-152		0.724	5088	4.605	
Kepler-1520	0.76	0.71	4677	4.61	0.04
Kepler-1521	0.81	0.76	5042	4.59	-0.05
Kepler-1522	0.96	0.93	5706	4.49	-0.07
Kepler-1523	0.97	0.96	5708	4.46	0
Kepler-1524	1.17	1.25	6179	4.31	0.04
Kepler-1525	1.07	1.04	5748	4.44	0.27
Kepler-1526	0.73	0.69	4601	4.62	-0.01
Kepler-1527	1.21	1.32	6224	4.27	0.07
Kepler-1528	1.03	1.03	5857	4.43	0.03
Kepler-1529	0.81	0.77	5048	4.58	-0.03
Kepler-153		0.892	5404	4.446	
Kepler-153		0.892	5404	4.446	
Kepler-1530	0.92	0.88	5477	4.52	0.03
Kepler-1530	0.92	0.88	5477	4.52	0.03
Kepler-1531	1.16	1.27	6260	4.29	-0.03
Kepler-1532	0.91	0.88	5559	4.51	-0.1
Kepler-1533	1.31	1.51	6431	4.2	0.03
Kepler-1534	0.9	0.86	5442	4.52	-0.01
Kepler-1535	1.08	1.11	6021	4.38	0
Kepler-1536	0.71	0.67	4434	4.64	0.05
Kepler-1537	0.81	0.77	5079	4.58	-0.08
Kepler-1538	1.03	1.03	5837	4.42	0.02
Kepler-1539	0.84	0.8	5176	4.57	-0.01
Kepler-154		1.001	5690	4.415	
Kepler-154		1.001	5690	4.415	
Kepler-154	0.89	1	5690	4.42	-0.391
Kepler-154	0.89	1	5690	4.42	-0.391
Kepler-154	0.89	1	5690	4.42	-0.391
Kepler-1540	0.74	0.69	4540	4.63	0.1
Kepler-1541	0.86	0.81	5282	4.56	-0.04
Kepler-1542	0.94	0.99	5564	4.41	0.06
Kepler-1542	0.94	0.99	5564	4.41	0.06
Kepler-1542	0.94	0.99	5564	4.41	0.06
Kepler-1542	0.94	0.99	5564	4.41	0.06
Kepler-1543	1.39	1.65	6561	4.14	0.07
Kepler-1544	0.81	0.74	4886	4.61	0.02
Kepler-1545	0.84	0.8	5201	4.57	-0.06
Kepler-1546	0.95	0.93	5623	4.48	0.01
Kepler-1547	1.12	1.18	6078	4.34	0.04
Kepler-1548	0.99	0.97	5706	4.46	0.05
Kepler-1549	0.88	0.84	5324	4.54	0.02
Kepler-155		0.62	4508	4.684	
Kepler-155		0.62	4508	4.684	
Kepler-1550	1.07	1.11	5991	4.38	0.01
Kepler-1551	1.14	1.22	6136	4.32	0.01
Kepler-1552	0.85	0.78	5202	4.58	-0.07
Kepler-1553	0.85	0.81	5288	4.56	-0.09
Kepler-1554	0.84	0.81	5297	4.56	-0.1
Kepler-1555	1.04	1.06	5866	4.4	0.03
Kepler-1556	0.97	0.95	5608	4.47	0.08
Kepler-1557	1.11	1.17	6099	4.34	0.02
Kepler-1558	0.83	0.79	5101	4.57	0
Kepler-1559	0.86	0.82	5316	4.55	-0.04
Kepler-156		0.807	5094	4.552	
Kepler-156		0.807	5094	4.552	
Kepler-1560	1.02	1.02	5815	4.43	0.04
Kepler-1561	1.07	1.11	5957	4.38	0.04
Kepler-1562	1.02	1.05	5760	4.41	0.11
Kepler-1563	1	0.99	5765	4.45	0.02
Kepler-1564	0.93	0.9	5528	4.5	0.03
Kepler-1565	0.76	0.73	4940	4.6	-0.16
Kepler-1566	0.84	0.81	5254	4.56	-0.07
Kepler-1567	0.95	0.93	5655	4.49	-0.03
Kepler-1568	1.09	1.19	5956	4.32	0.09
Kepler-1569	1.25	1.4	6319	4.24	0.06
Kepler-157		1.044	5774	4.389	
Kepler-157		1.044	5774	4.389	
Kepler-157	0	1.04	5774	4.39	-0.108
Kepler-1570	0.92	0.89	5550	4.5	-0.04
Kepler-1571	1.23	1.39	6297	4.24	0.04
Kepler-1572	0.97	0.95	5618	4.47	0.08
Kepler-1573	1.01	1	5808	4.44	0.02
Kepler-1574	1.06	1.08	5892	4.4	0.08
Kepler-1575	0.95	0.92	5667	4.49	-0.07
Kepler-1576	1.05	1.06	5876	4.4	0.05
Kepler-1577	0.78	0.74	4862	4.6	0
Kepler-1578	0.9	0.86	5545	4.53	-0.13
Kepler-1579	0.75	0.7	4584	4.63	0.11
Kepler-158		0.624	4623	4.66	
Kepler-158		0.624	4623	4.66	
Kepler-1580	1.47	2.15	6228	3.94	0.12
Kepler-1581	1.12	1.23	6022	4.31	0.07
Kepler-1582	0.28	0.3	3208	4.93	0.48
Kepler-1583	0.94	0.91	5645	4.49	-0.07
Kepler-1584	1.1	1.13	6069	4.37	0
Kepler-1585	0.94	0.91	5538	4.5	0.08
Kepler-1586	1.45	1.75	6681	4.12	0.06
Kepler-1587	1.08	1.22	5933	4.3	0.07
Kepler-1588	0.96	0.99	5817	4.43	-0.14
Kepler-1589	1.18	1.25	6166	4.32	0.08
Kepler-159		0.663	4625	4.653	
Kepler-159		0.663	4625	4.653	
Kepler-1590	1.11	1.16	6053	4.35	0.03
Kepler-1591	1.1	1.16	6082	4.35	0.01
Kepler-1592	1.18	1.28	6213	4.29	0.04
Kepler-1593	0.81	0.77	4995	4.59	0.02
Kepler-1594	1.06	1.08	5946	4.39	0.03
Kepler-1595	0.84	0.8	5203	4.56	-0.02
Kepler-1596	0.95	0.92	5706	4.49	-0.11
Kepler-1597	1.25	1.39	6377	4.24	0.02
Kepler-1598	1.07	1.09	5940	4.39	0.04
Kepler-1599	0.99	0.99	5767	4.45	0.02
Kepler-16	0.6897	0.6489	4450	4.6527	-0.3
Kepler-160		0.884	5857	4.51	
Kepler-160		0.884	5857	4.51	
Kepler-1600	0.86	0.82	5214	4.55	0.07
Kepler-1601	1.04	1.07	5869	4.4	0.05
Kepler-1602	1.22	1.36	6296	4.25	0.02
Kepler-1603	1.21	1.31	6241	4.28	0.07
Kepler-1604	0.81	0.76	4976	4.59	0.02
Kepler-1605	0.86	0.82	5280	4.55	-0.01
Kepler-1606	0.9	0.86	5422	4.53	0.01
Kepler-1607	1.14	1.21	6116	4.33	0.05
Kepler-1608	0.75	0.72	4992	4.61	-0.24
Kepler-1609	1.18	1.27	6132	4.29	0.1
Kepler-161		0.806	5078	4.553	
Kepler-161		0.806	5078	4.553	
Kepler-1610	0.91	0.87	5383	4.52	0.1
Kepler-1611	0.94	0.93	5605	4.49	0.01
Kepler-1612	0.96	0.94	5643	4.48	0.03
Kepler-1613	1.08	1.12	6005	4.37	0.01
Kepler-1614	0.79	0.76	5121	4.58	-0.17
Kepler-1615	1.04	1.05	5865	4.42	0.06
Kepler-1616	1.21	1.34	6266	4.26	0.02
Kepler-1617	1.15	1.22	6167	4.32	0.01
Kepler-1618	1.41	1.65	6620	4.15	0.04
Kepler-1619	1	1	5852	4.44	-0.07
Kepler-162		0.958	5816	4.436	
Kepler-162		0.958	5816	4.436	
Kepler-1620	1.15	1.23	6157	4.31	0.03
Kepler-1621	1.15	1.24	6158	4.31	0.03
Kepler-1622	1.31	1.5	6436	4.2	0.04
Kepler-1623	1	1	5772	4.44	0.04
Kepler-1624	0.5	0.47	3636	4.78	0.06
Kepler-1625	0.96	0.94	5677	4.48	0.01
Kepler-1626	1.51	1.85	6826	4.08	0.04
Kepler-1627	0.87	0.84	5445	4.54	-0.1
Kepler-1628	0.55	0.52	3724	4.74	0.17
Kepler-1629	1.01	1.01	5776	4.44	0.05
Kepler-163		0.917	5776	4.524	
Kepler-163		0.917	5776	4.524	
Kepler-1630	0.66	0.63	4736	4.66	-0.46
Kepler-1631	0.97	0.95	5679	4.47	0.04
Kepler-1632	1.12	1.19	6137	4.33	0
Kepler-1633	1.2	1.32	6256	4.27	0.02
Kepler-1634	0.92	0.89	5474	4.51	0.02
Kepler-1635	0.89	0.85	5347	4.53	0.06
Kepler-1636	1.01	1.02	5797	4.43	0.03
Kepler-1637	1.02	1.02	5789	4.43	0.07
Kepler-1638	0.97	0.95	5710	4.47	-0.01
Kepler-1639	1.12	1.18	6150	4.34	-0.03
Kepler-164		1.148	5888	4.331	
Kepler-164		1.148	5888	4.331	
Kepler-164		1.148	5888	4.331	
Kepler-1640	1.27	1.43	6324	4.23	0.1
Kepler-1641	1.12	1.19	6152	4.34	-0.02
Kepler-1641	1.12	1.19	6152	4.34	-0.02
Kepler-1642	0.88	0.84	5355	4.54	-0.01
Kepler-1642	0.88	0.84	5355	4.54	-0.01
Kepler-1643	0.92	0.88	5508	4.52	-0.01
Kepler-1644	0.89	0.86	5499	4.53	-0.1
Kepler-1645	1.02	1.02	5812	4.43	0.04
Kepler-1646	0.24	0.26	3299	5.01	0.04
Kepler-1649	0.219	0.252	3240	4.98	-0.15
Kepler-165		0.77	5211	4.542	
Kepler-165		0.77	5211	4.542	
Kepler-1650	0.344	0.334	3410		-0.11
Kepler-1652	0.404	0.382	3638	4.878	-0.3
Kepler-166		0.742	5413	4.619	
Kepler-166		0.742	5413	4.619	
Kepler-166	0	0.74	5413	4.62	-0.286
Kepler-167	0.77	0.726	4890	4.61	-0.03
Kepler-167	0.77	0.726	4890	4.61	-0.03
Kepler-168		1.107	6282	4.422	
Kepler-168		1.107	6282	4.422	
Kepler-169		0.763	4997	4.582	
Kepler-169		0.763	4997	4.582	
Kepler-169		0.763	4997	4.582	
Kepler-169		0.763	4997	4.582	
Kepler-169		0.763	4997	4.582	
Kepler-17	1.16	1.05	5781	4.53	0.26
Kepler-170		1.035	5679	4.445	
Kepler-170		1.035	5679	4.445	
Kepler-171		0.839	5642	4.566	
Kepler-171		0.839	5642	4.566	
Kepler-171		0.839	5642	4.566	
Kepler-172		1.085	5526	4.375	
Kepler-172		1.085	5526	4.375	
Kepler-172		1.085	5526	4.375	
Kepler-172		1.085	5526	4.375	
Kepler-173		0.949	6031	4.404	
Kepler-173		0.949	6031	4.404	
Kepler-174		0.622	4880	4.679	
Kepler-174		0.622	4880	4.679	
Kepler-174		0.622	4880	4.679	
Kepler-175		1.01	6064	4.472	
Kepler-175		1.01	6064	4.472	
Kepler-176		0.891	5232	4.474	
Kepler-176		0.891	5232	4.474	
Kepler-176		0.891	5232	4.474	
Kepler-176	0	0.89	5232	4.47	0.072
Kepler-177	1.07	1.07	5768	4.41	0.14
Kepler-177	1.07	1.07	5768	4.41	0.14
Kepler-178		1.066	5676	4.334	
Kepler-178		1.066	5676	4.334	
Kepler-178		1.066	5676	4.334	
Kepler-179		0.759	5302	4.613	
Kepler-179		0.759	5302	4.613	
Kepler-18	0.972	1.108	5383	4.41	0.2
Kepler-18	0.972	1.108	5383	4.41	0.2
Kepler-18	0.972	1.108	5383	4.41	0.2
Kepler-180		1.063	5731	4.343	
Kepler-180		1.063	5731	4.343	
Kepler-181		0.749	5333	4.619	
Kepler-181		0.749	5333	4.619	
Kepler-182		1.146	6250	4.401	
Kepler-182		1.146	6250	4.401	
Kepler-183		0.958	5888	4.502	
Kepler-183		0.958	5888	4.502	
Kepler-184		0.873	5788	4.51	
Kepler-184		0.873	5788	4.51	
Kepler-184		0.873	5788	4.51	
Kepler-185		0.806	5208	4.545	
Kepler-185		0.806	5208	4.545	
Kepler-186	0.478	0.472	3788	4.77	-0.28
Kepler-186	0.478	0.472	3788	4.77	-0.28
Kepler-186	0.478	0.472	3788	4.77	-0.28
